section,discourse,word_count,doc_len,clause_len,emotion_pos,cause_pos,true_pairs,conn
1890,小刘今年27岁家住武汉大学附近10日晚上10时许他独自在家里看电视觉得有点困打了个哈欠没想到之后便无法合上嘴巴他想把下巴扶正可手一碰就疼得受不了想打电话求助却又无法开口说话情急之下小刘在一张纸片上写上打呵欠下巴掉了等字样匆忙驱车赶到家附近的广州军区武汉总医院看急诊赶到医院后小刘因长期闭不上嘴面部肌肉也僵硬酸疼起来,157,18,"[7, 8, 9, 9, 5, 5, 12, 7, 10, 6, 8, 4, 13, 7, 22, 5, 9, 11]",[12],[[11]],"[[12, 11]]",而因而而总就但但但但但但但如便当但而
1891,今年有3.6万名选手参赛其中7000人是去年因爆炸事件没跑完今年再来参跑马亮武透露在这场刚落幕不久的赛事中他取得了第132名的好成绩是该赛事中跑得最快的中国业余选手成绩令马亮武语带自豪至于为何要参加高考透过马亮武的博文已可见一斑年少家贫寒系直接原因当然其跑步生涯也如一剂催化剂让他有勇气跑进考场,147,15,"[12, 2, 16, 6, 5, 12, 13, 16, 10, 9, 13, 10, 2, 12, 9]",[9],[[9]],"[[9, 9]]",而但但若但而而更总而但因但而就
1892,上星期她和女儿到办证中心工作人员根据她们所说的情况拿出了一份出入境资料两人看到资料上确实有何嘉慧的出入境信息而且上面的名字出生年月身份证号码还有家庭住址都跟何嘉慧一样除了照片不是一个人其他信息都一样吴燕芬表示她担心女儿的身份被人冒用来出国家庭贫困读完小学就辍学吴燕芬表示自己家庭环境并不好离异后她和两个女儿住在长寿路通行巷的一个25平方米的房子里,173,16,"[3, 9, 13, 10, 4, 15, 29, 9, 7, 5, 3, 12, 16, 9, 3, 26]",[11],[[12]],"[[11, 12]]",而但但就当但而但但但但因因但但但
1893,结婚仅一周新娘要离婚5月13日杨女士来到房山法院递交了一份离婚诉状杨女士在起诉状中声称自己与丈夫感情不和经常发生争吵因此请求法院判令解除二人的婚姻关系并希望法院将小轿车判归自己所有并依法分割征地补偿款法官按惯例电话联系了杨女士的丈夫王先生得知妻子向法院起诉要求离婚电话中的王先生震惊之余感到十分气愤王先生告诉法院他与妻子在5月6日刚举行了婚礼新婚夜双方发生争吵后妻子便离家出走没想到一周后竟然就向法院提出离婚诉讼,206,17,"[15, 9, 9, 10, 9, 6, 17, 15, 10, 19, 13, 17, 7, 15, 10, 7, 18]",[12],[[11]],"[[12, 11]]",因当但但因但因但但但当而但而但因但
1894,据西班牙欧浪网报道陈女士9岁的儿子阿宝化名本月初一直被感冒症状侵扰去过医院后康复的速度依旧很缓慢看着儿子每天在鼻涕咳嗽甚至是低烧的状态下饱受折磨陈女士也心疼不已近日她忽然想起尝试用中国传统的刮痧方式帮助儿子减轻点症状于是她就找来自己从国内带来的牛角梳帮儿子刮痧十几分钟下来阿宝的身上从脖子至背部就开始出现了一串串紫红色的瘀点面积也相当大之后陈女士还熬了一碗姜汤试图为儿子彻底驱寒,189,13,"[9, 24, 15, 24, 8, 2, 26, 22, 6, 26, 6, 2, 19]",[5],[[4]],"[[5, 4]]",而而但就而更但但但而总但而
1895,记者说你感受到了她的拽这种感受让你不愉快他沉默了约一分钟说她在外面拽没关系我不喜欢她在家里拽如果当初知道她会当老板我根本不会娶她这番话揭示了林峰愤怒的真正原因他有些敏感的自尊受到了伤害重庆女人以能干著称所谓女强男弱的家庭很多受中国传统文化影响在这种婚姻中的男人女人都容易有压力夫妻关系变得有些微妙,148,13,"[11, 9, 17, 9, 11, 7, 15, 13, 9, 11, 9, 17, 10]",[7],[[8]],"[[7, 8]]",但当但但但但而而但而因而但
1896,民警介绍4月28日下午5时20分许赤城县公安局指挥中心接到一女子报案称其年仅7岁的女儿孟某放学后与同学结伴上山玩耍走失现在结伴同学已经回到家中而自己的女儿一直未归下落不明家长心急如焚报警求助接警后赤城县公安局高度重视在详细了解了小女孩爬山的位置后赤城县公安局立即召开了调度会抽调治安巡特警消防等警力70余人对整座山及周边地区展开搜寻同时利用短信平台群发失踪女孩信息在广播电视贴吧刊发寻人启事广泛发动群众提供线索,205,16,"[4, 13, 17, 25, 12, 14, 6, 4, 3, 10, 15, 14, 29, 16, 13, 10]",[7],[[6]],"[[7, 6]]",由而当因而因当或但故就而更但更或
1897,他发现驴被夹到车流中已经无法快跑突然一个健步冲上去抓住了毛驴的嘴兜把毛驴牢牢地控制住围观者欲出钱买下驴倪爽看到受惊吓的毛驴情绪稍微稳定一些把驴牵到了附近的交通银行拴好倪爽告诉记者我当时就想这头驴至少要值五六千元主人发现驴丢了一定着急上火正在四处寻找倪爽决定先在银行门前等一会结果1个多小时过去了始终没有人前来认领其间他通过交通广播一直在滚动播放寻主通知又等了一会儿倪爽惦记执勤任务便把驴交到了南关岭派出所后重返岗位,207,21,"[10, 6, 9, 8, 9, 27, 14, 6, 5, 11, 13, 6, 4, 9, 10, 9, 2, 18, 6, 8, 17]",[11],[[11]],"[[11, 11]]",当但但就就当就但而但当但但就但但但而但当就
1898,2011年阿伟又在外面沾染上了赌博的恶习无论小玲怎么规劝他都不肯收手更让小玲无法忍受的是自从阿伟开始赌博就不断有人上门讨债到小玲提出离婚前总共欠下了百余万的债务内外交困的生活让小玲对婚姻彻底失望今年3月19日小玲拿着医院开具的处女证明向南湖区法院提起诉讼要求与丈夫阿伟离婚并对夫妻共同财产进行分割小玲提出导致双方离婚的根本原因在阿伟这么多年下来阿伟的做法给她的精神造成很大创伤而且家庭生活的各项开支都是她在负担她要求多分财产,212,19,"[5, 15, 8, 6, 10, 8, 9, 19, 17, 7, 13, 10, 9, 12, 4, 14, 22, 17, 7]",[9],[[9]],"[[9, 9]]",由而但但而但但但但但而因却但但而但而但
1899,花了90多万元才买了三个月我的宝马就烧成了一堆废铁真让人窝火昨日凌晨1时许西安市经九路一辆宝马X6突然自燃因火势凶猛车主李先生先后用了10个车载灭火器自行灭火但都无济于事消防部门动用了三辆消防车用了1小时才将火扑灭,107,12,"[7, 6, 12, 5, 7, 6, 10, 5, 21, 6, 12, 10]",[4],[[3]],"[[4, 3]]",就但而但但与当但而但但但
1900,如今他曾经资助的学生已经大学毕业有了工作老两口的心也放下了现在孩子经常给他们打电话或来看望他们看着孩子的幸福生活老两口感到非常欣慰这更让他们的资助想法在心里根深蒂固了还有一个上小学的男孩叫小豪是一个聋哑儿童孩子虽然自身学习有障碍但他很努力看着孩子努力学习的样子谭老多方协调在2009年的助残日前夕谭老联系社区志愿者为小豪购买了一台学习机,168,14,"[2, 18, 9, 18, 18, 18, 13, 7, 11, 5, 11, 6, 12, 20]",[5],[[5]],"[[5, 5]]",而而而而而而但就但但就与就而
1901,广州男子阿钟化名在山东出差时邂逅了当地美女雪儿化名雪儿不仅长相吸引了阿钟且自称是司法局的工作人员家底殷实也让阿钟喜出望外相识近一年结婚后阿钟空有一纸结婚证花费将近50万却没有和雪儿共同生活什么都没有发生更让阿钟恼火的是雪儿将钱款挥霍在包养少爷到高档娱乐场所消费上昨日海珠区法院对一起富家女诈骗案进行了公开宣判,154,10,"[25, 11, 24, 8, 9, 17, 7, 30, 2, 21]",[8],[[8]],"[[8, 8]]",而而而但而虽但而如而
1902,日前梅州中院对该起故意伤害案件作出终审判决被告人谢某枝陈某亮两人分别获有期徒刑二年八个月及二年六个月2011年6月谢某枝因其在丰顺县某村的自来水经营权被当地村委中断与村干部产生矛盾心怀怨恨为此他出高价雇揭西县人陈某亮来帮忙处理约定给陈某亮3万元让其帮忙收回自来水经营权和教训村干部2012年9月30日当天是中秋节陈某亮将一台事先准备好通电后即可自动引爆的电视机绑在摩托车后座从揭西县送至丰顺该村村干部谢叔家中谎称该电视机是市政府送给村干部的节日礼物,224,15,"[2, 19, 29, 7, 25, 8, 4, 2, 17, 9, 18, 16, 31, 17, 20]",[7],[[5]],"[[7, 5]]",如而而但因因更因由但就而而因更
1903,另一位居民林婆婆说小令经常会凑到人群中聊天大家奇怪这个年纪的女孩子一般都去上学了问她为什么不去上学她就说在家经常被妈妈打爸爸则不给她吃饭让她天天饿肚子她受不了才跑出来大家觉得很可怜有时候大家手里有面包会分一些给她吃林婆婆说女孩子说这些事情的时候有板有眼看着并不像撒谎但似乎也并不像她说的那么严重因为她身材略胖不像没饭吃的人,161,17,"[9, 12, 19, 9, 11, 8, 7, 8, 7, 10, 7, 4, 15, 7, 14, 7, 7]",[9],[[6]],"[[9, 6]]",但而但就但而就当但但就但但但但但就
1904,他起初在微博上发过几条信息虽然没有说自己是公务员可由于简介中的一些信息让网友有了误解对他所发的信息也都比较关注和信任胡某就想自家茶园白茶不好卖可以借此在微博上卖白茶显然假冒的公职身份让他尝到甜头去年的茶叶卖了不少今年茶叶又快上市了他又在微博上吆喝了身份被戳穿后他急忙退款眼看身份被戳穿了胡某也有点害怕了急忙更改简介发出道歉民警说调查期间胡某很配合随叫随到除了坦诚交代还将网友的定金退还给对方,195,22,"[13, 11, 18, 16, 4, 9, 11, 2, 13, 9, 9, 9, 19, 8, 6, 4, 3, 4, 5, 4, 6, 12]",[14],[[13]],"[[14, 13]]",但但但但但但就但但但但但当而便但但但但但但但
1905,经济观察报所以直到去了美国你才开始第一次很认真地来学自己的专业李小文好像也没有只是觉得自己是公派出来的回去以后还要好好做事学得太差不好意思所以也就稍微比原来认真了一些但我对自己的要求始终是及格就行因为从小就是这么个性格在美国念研究生满分是五分三点五分以下要受警告我每次都争取考试高于三点五分但如果考上了四分我就觉得自己吃亏了得尽量把分数压下来,171,17,"[7, 6, 18, 8, 12, 10, 8, 2, 12, 15, 11, 7, 5, 10, 14, 17, 9]",[7],[[7]],"[[7, 7]]",由但而而就但但如但但但但但但但但总
1906,收入一般是求助者支付往来的交通食宿费用完成劝导说服工作后其家人根据自愿额外支付数百或者上千元费用蒋德胜称从事这项工作亏本倒也不至于但要说靠这个挣大钱也不可能怀疑父亲误入传销组织儿子很着急迫不得已请来天津的民间反传销志愿者蒋德胜让其冒充自己女友的叔叔来家中做客对父亲进行规劝为此他声称自己要结婚了才把父亲从广西北海骗了回来,160,16,"[19, 9, 20, 4, 6, 7, 9, 4, 10, 5, 20, 11, 12, 2, 9, 13]",[10],[[9]],"[[10, 9]]",总当由但但但但但因但因却便因但当
1907,蒋佚凡印象最深的是我同事遇到的事儿他喜欢小孩儿有一次他穿着制服站在路边巡视路边有个小女孩四五岁的样子很可爱结果这女孩从他身边走过的时候转过脸对他骂了一句他特别伤心说给我们听的时候我们也觉得心里很难受新京报受到误解时你是什么感受怎么排解这种情绪,121,13,"[17, 6, 14, 7, 9, 14, 9, 5, 8, 10, 8, 6, 8]",[8],[[7]],"[[8, 7]]",而但但当就但就而当但当但但
1908,后来一辆警车到了那位阿sir说等不及的话可以用警车我觉得还是再等等产妇脐带连着婴儿乱动可能引起大出血整个过程中我打了3次120后来救护车终于来了晚上我看到电视台的画面得知她们母女平安我就放心了南都现在很多人不敢帮忙担心惹麻烦你当时没想这些潘云没有想我觉得这是作为妈妈的本能我也有一个孩子有孩子的母亲都会这么做的,155,18,"[8, 7, 10, 8, 8, 9, 13, 9, 11, 8, 5, 11, 5, 7, 5, 12, 7, 12]",[11],[[10]],"[[11, 10]]",但但若但而若但但但当但但总但但但但但
1909,2013年底村民听说政府要在东仓村搞高标准农田建设不需村民出一分钱十分兴奋这是天大的好事黄船飞说这意味着困扰村民多年的灌溉用水难问题终于可以解决了黄船飞说排水渠2013年12月开工建设今年2月下旬建成试运行期决口4月13日村民抽水试运行通水不到1小时水渠就塌了简直就是豆腐渣工程提及此事黄船飞十分气愤4月18日南方农村报记者在东仓村看到新建排水渠有一个20多米的决口倒塌的渠墙断成几截横七竖八地躺在农田里,202,21,"[6, 19, 8, 4, 7, 4, 25, 4, 15, 8, 11, 7, 12, 9, 4, 7, 5, 13, 15, 9, 10]",[16],[[14]],"[[16, 14]]",而当但但但但而但总或因由但但若而但但因而就
1910,河北省张家口宣化人苏永青1992年时在外经商途径保定市涞源县遇到挫折身无分文万般无奈下尴尬求助恰得两位年轻姐妹热心收留并资助其返程22年来生意渐有起色的苏永青一直牢记这份温暖和感动坚持通过各种途径寻找恩人终于在今年4月15日达成心愿据涞源县宣传部介绍1992年的夏天在外做机电和轮胎生意的苏永青路过涞源因缺少经商经验手续不全货物被工商部门罚没,171,14,"[22, 16, 9, 18, 4, 21, 12, 14, 9, 8, 18, 7, 4, 9]","[3, 6]","[[2], [4]]","[[3, 2], [6, 4]]",如因但但但但却但而与而但因因如因但却但而却但而而而但因因
1912,女童的母亲说没有患肝癌的家族史孩子平时身体也很好只是从小就爱吃方便面火腿肠也喜欢喝可乐平常爱吃零食在我们医院住了半年可惜最后还是没有救治过来段萍说小女孩之所以患肝癌与这些不健康的饮食习惯不无关系据省医院肿瘤科副主任医师兰海涛介绍肿瘤分很多种一些肿瘤是青少年儿童的常见病比如白血病软组织肉瘤胚胎性肿瘤等婴幼儿和青少年是多发人群,162,15,"[15, 9, 13, 6, 6, 9, 12, 3, 9, 15, 17, 6, 14, 16, 12]",[7],[[7]],"[[7, 7]]",但但但但但就更但因但而但但就而
1913,4月10日晚石先生前往库尔勒市鑫华综合市场的一家窗帘店缝衣服途中见一个约3岁大的小男孩在玩耍时不慎摔倒便顺手拽着他的胳膊拉起不料孩子的胳膊脱臼了看到孩子哭了我也很着急就陪着家长一起到医院检查石先生说到州医院检查花了300元第二天孩子母亲又找到他说孩子胳膊疼还要到医院看一看在和谐骨科医院拍片后医生说胳膊脱臼了这次检查又花去费用150元,167,15,"[6, 24, 21, 11, 10, 6, 5, 12, 4, 12, 17, 8, 10, 8, 13]",[7],[[6]],"[[7, 6]]",但而但就却就但就而但但但就但而
1914,其中一个小姑娘说自己的箱子都挤丢了不敢回去拿据车厢内一位目击者称是车上有乘客纠纷一个小伙冲上来追一个人大喊着我要杀了你结果大家都恐慌了另有两位网友也证实了此说法据了解地铁内的骚乱很快平息没有影响到列车的正常运营北京地铁昨日中午发微博称有乘客反映今晨在5号线惠新西街南口站发生恐慌事件,141,13,"[17, 5, 10, 8, 11, 8, 8, 13, 3, 10, 12, 12, 24]",[7],[[6]],"[[7, 6]]",而就但但当就但而而但但而更
1915,4月15日晚宜宾天立国际学校生活老师夏晓萍听说9岁男生小乐化名说了脏话于是惩罚他给同寝室的7名男同学洗内裤感觉受到羞辱的小乐给妈妈打电话哭诉情绪极度低落甚至不敢再回学校上课昨日宜宾天立国际学校小学部执行校长吴双全表示学校不允许体罚侮辱学生夏晓萍的教育方法不对学校将根据调查情况对涉事老师作出相应惩罚目前学校仍在对此事作进一步调查会及时将处理情况向家长通报,177,12,"[6, 29, 18, 17, 16, 2, 20, 11, 10, 20, 15, 13]",[4],[[3]],"[[4, 3]]",但而但而但如而但与而但但
1916,日前房山法院以故意伤害罪判处潘某有期徒刑六个月19岁的潘某是北京市某重点高中高三年级的学生2012年11月由于临近期末考试潘某因为压力太大心情一直不好某日中午潘某与同学小张在走廊里因为相撞而争吵起来潘某气不过回到宿舍后便翻出了一把藏在柜子里的刀在男厕所门口潘某找到小张不由分说举刀向小张刺去将小张的右肩右耳右胸等多处扎伤后经鉴定小张所受为轻伤,171,17,"[2, 10, 11, 22, 8, 8, 14, 4, 20, 5, 18, 6, 6, 11, 15, 4, 7]",[10],[[9]],"[[10, 9]]",当故故而但因因如因但但就当故因而而
1917,结果路越走越窄感到有点不对劲的他望望车外白茫茫的一片只得硬着头皮向前闯当徐某行至一条小路的尽头时随着轰隆一声巨响出租车一头栽进了一条10多米宽的大河中瞬间冰凉的河水涌进车内浸至头部坐在副驾驶室里的女子发出惊恐的呼救声在短暂发蒙后徐某本能地想打开驾驶室车门可是左右两侧车门都已无法打开情急之中徐某扭头看见车尾还露在水面上车上灯光还有就赶忙按下按钮降下了后车门的玻璃,181,16,"[7, 19, 9, 13, 8, 19, 2, 13, 18, 6, 13, 14, 4, 14, 6, 16]",[9],[[8]],"[[9, 8]]",但而但而但当而当而但而但但当而但
1918,4月10日南方农村报记者在村民的带领下在山林中穿梭半个多小时找到了位于山里的蓄水池数十平方米的水池里面遍布杂草池水浑浊几位村民气愤地说这根本就是'骗钱'工程骗政府的钱饮水安全工程引来的水不敢喝村民只能自己花大价钱扯水管进山里接山泉水政府花几十万给我们建的工程要是水能喝哪个村民会舍得自己花几千块钱铺水管村民陈某说村里的饮水工程大概是2008年底建成建成后不到一年一些村民还未来得及接水便没水了真是短命工程,202,20,"[5, 14, 11, 11, 8, 6, 4, 19, 5, 13, 20, 13, 5, 17, 5, 18, 7, 11, 4, 6]",[8],[[9]],"[[8, 9]]",但而就就而但因而就而而而但但但而但但就当
1919,阿霞因月经不调服食避孕药其已做节育手术的丈夫却怀疑妻子出了轨阿霞一气之下便诉至法院要求离婚昨日记者获悉本案经法院审理后认为二人仍有和好可能作出不准予离婚的一审判决2003年阿霞与王先生结婚婚后生育一子一女夫妻感情融洽2012年间早已做过节育手术的王先生却发现妻子竟然服食避孕药于是怀疑阿霞与他人有不正当关系夫妻俩经常为此争吵不休久而久之阿霞心灰意冷认为夫妻感情不再,182,18,"[12, 18, 15, 2, 4, 18, 12, 5, 8, 8, 6, 6, 24, 15, 11, 4, 6, 8]",[3],[[2]],"[[3, 2]]",因而而如但但故由但但但由但但但但但但
1920,2003年阿霞与王先生结婚婚后生育一子一女夫妻感情融洽2012年间早已做过节育手术的王先生却发现妻子竟然服食避孕药于是怀疑阿霞与他人有不正当关系夫妻俩经常为此争吵不休久而久之阿霞心灰意冷认为夫妻感情不再2013年12月20日阿霞以夫妻感情破裂为由向法院提起离婚诉讼阿霞在法庭上诉称她之所以服用避孕药完全是因为避孕药具有调经的作用并拿出药品说明书和各种资料予以证实,181,16,"[5, 8, 8, 6, 6, 24, 15, 11, 4, 6, 8, 11, 20, 8, 24, 17]",[10],[[11]],"[[10, 11]]",由当但但与但但但但当更但但但而但
1921,小涵在网上结识了一富二代帅哥小华热恋没多久小涵就从闺密小蕾处得知小华家破产了男友还染上了肺结核小涵十分焦急在与小华素未谋面的情况下她透支信用卡借高利贷只为给男友源源不断地寄送医药费数额多达6万多元可到头来让小涵难以置信的是小华居然是闺密小蕾和小莉假扮的,126,12,"[16, 5, 11, 15, 6, 12, 10, 15, 8, 4, 9, 15]",[5],[[4]],"[[5, 4]]",而但而因而但因却总但更而
1922,所骗欠款都被小莉和小蕾用于网购等消费挥霍一空得知被骗小涵十分不解平日里如此亲密的好友为何要这样对自己小蕾供述小涵长得比自己美丽也比自己有钱自己一直很妒忌小涵有次小莉生病小涵不愿意照顾小莉让小莉和小蕾十分难过觉得小涵根本没把自己当朋友决心要报复小涵,123,13,"[18, 4, 4, 6, 18, 4, 15, 9, 6, 9, 10, 13, 7]",[8],[[7]],"[[8, 7]]",但就当但而由而而但但更总就
1923,2月4日在南京上学的小夏为了准备2015年的研究生考试并没有回老家过年当日上午9点小夏来到学校的自习室学习可让他没想到的是就在转身去厕所的一会儿功夫自己放在课桌上的笔记本电脑却不翼而飞情急之下小夏立即报警求助电脑里面都是我准备的学习资料和考研资料笔记本倒是无所谓了这些资料却相当重要小夏说鼓楼派出所民警赶到现场后一面向小夏了解具体案情一面前往保卫室调阅自习室附近的监控录像,186,17,"[4, 23, 8, 6, 12, 8, 13, 18, 4, 8, 19, 9, 9, 3, 12, 11, 19]",[9],[[8]],"[[9, 8]]",由而但而与但但而但而而但但但当但但
1924,近日当地公安工商将再次开展联合行动严厉打击传销组织被骗结识网恋女友误入传销组织被骗走3万余元说起自己被骗卢先生至今仍感到愤怒2011年他在网上结识了一位王姓女友两人聊了一段时间后王某叫卢先生来到绵阳当年4月卢先生在绵阳与王某见面并被安排住在高新区永兴镇三大队一居民点双方以男女朋友关系接触几天后王某推荐卢先生参加一个投资项目承诺只需投入34500元成为会员每拉一人加入就能获得4000元左右的提成很快就能实现月赚20万元以上,212,17,"[2, 15, 8, 27, 10, 5, 13, 9, 10, 4, 11, 19, 14, 15, 16, 20, 14]",[5],[[4]],"[[5, 4]]",更与更因但由但但而但而但但但而而但
1925,不过小吴还比较争气成绩一向不错谁知前几天的考试意外失利小吴昨天得知成绩后心中一直自责她闷闷不乐地回到家中没想到和父母说了以后父亲不但没有安慰她反而还责怪她贪玩没考好听了父亲的责备小吴心中气急一怒之下就冲到厨房拿了一把菜刀在家中到处乱砍以发泄情绪小吴的父母怕女儿拿刀伤到她自己赶紧上前夺取3人从屋内拉扯到家门口,154,17,"[9, 6, 2, 10, 15, 10, 10, 9, 11, 7, 6, 15, 7, 5, 15, 6, 11]","[6, 12]","[[4], [10]]","[[6, 4], [12, 10]]",但但但而而当但但但但但但就或而便当但但但而而当但但但但而而就或而就当
1927,肖小姐还希望那名中年女子不是5岁小男孩的母亲否则太可怕了希望不要是他妈妈如果是被拐卖的小孩能在破案后找到亲属更好手机掉了我固然痛心但教唆5岁小男孩来盗窃我更痛心周围很多朋友劝她算是积累社会经验肖小姐很想不通积累经验说得好像这种事很正常一样这种事很不正常才对吧中午12点肖小姐到附近派出所报案目前警方正在对此案作进一步的调查,161,14,"[6, 16, 6, 8, 20, 9, 15, 8, 8, 23, 10, 5, 11, 16]",[7],[[7]],"[[7, 7]]",但但但但但但但但就但但但当但
1928,交警用呼气式检测仪对其进行了检测结果显示男子体内酒精含量达78.6mg/100ml属于酒驾面对事实驾驶员只好如实交代当天中午有朋友请他吃饭高兴之余多喝了几杯吃完后抱着侥幸心理开车上路最终因酒驾摩托车该男子被罚款2000元记12分驾驶证被暂扣6个月,123,11,"[16, 25, 4, 4, 9, 11, 9, 13, 2, 6, 24]",[7],[[6]],"[[7, 6]]",而而但当但但更但但而因
1929,事发丰台区开阳里三区车主要物业给说法物业称只能加强巡逻昨天下午2时40分因自己的本田车被刻上汉奸字样住在丰台区开阳里三区的一名居民气愤之下便用车堵住小区大门要求物业给自己一个说法物业人员表示小区内汽车被划并无好的解决方案只能加强监管现场居民停车堵门昨天下午2时40分在丰台区开阳里三区的大门处一辆银灰色的本田汽车堵在了小区大门的正中央剩余的空间只够自行车和行人通过,182,12,"[36, 14, 19, 9, 11, 6, 15, 6, 17, 13, 21, 15]",[3],[[2]],"[[3, 2]]",因而而便却但因但因就当而
1930,翟先生告诉记者昨天上午他开车去保险公司办理业务对方表示可以免费给自己的车做一次封釉翟先生本来十分高兴此后保险公司工作人员发现翟先生的车上有一大片划痕人家要是不说我都没注意到前天我自己洗的车当时还没有呢这才一天多的工夫竟然被划成这样翟先生说沮丧之余翟先生立即开车回家希望找物业公司讨个说法,143,17,"[7, 4, 12, 18, 9, 2, 10, 12, 12, 8, 6, 8, 7, 4, 4, 9, 11]",[5],[[4]],"[[5, 4]]",但但但但但但但但但但但但但但但但但
1931,这两天成都气温逐渐回升本该让人欢欣的春日暖阳对在中央花园二期41幢附近的一些居民来说却是胆战心惊的开始小区里的花一开楼上刘大爷养的那些蜜蜂又开始活跃了之前就蜇过人特别是我们家里有娃娃的都很担心昨天市民张先生拨打成都商报热线诉苦,113,10,"[3, 8, 11, 29, 7, 17, 6, 15, 2, 15]",[8],[[7]],"[[8, 7]]",而而而但当而但但而但
1932,来自东莞的一家主营光学零部件生产的企业就在其用A4纸打印的招聘简章上写明事务员岗位只招男生场内不少企业技术类岗位也都在应聘要求中点明男生优先其中不乏知名企业亦有几家企业提供只招女生的岗位不过大部分都是前台文员行政人员等偏文科类岗位就业歧视不同专业情况不一有理工科毕业的女学生对于企业或明或隐的就业歧视就显得有些郁闷来自华南师范大学的小李昨日专门赶到大学城找工作她告诉记者自己学的是生物工程专业在找工作的时候明显感觉到工科类的男生要比女生更容易一些,223,12,"[36, 9, 25, 8, 15, 22, 42, 23, 5, 11, 12, 15]",[7],[[7]],"[[7, 7]]",而而而但但但而而但而但而
1933,今年被称为史上小升初最难年而中山市有一名小学生决定把初中的选择权把握在自己手里他采用网上投自荐信的方式主动在广州市跨市择校让他惊喜的是由于在面试和综合素质测试中有着出色的表现他如愿地被黄埔区的中大附属外国语实验中学提前破格录取我叫李泓杰出生于2002年4月22日今年十二岁是一名即将迈出小学校门跨入中学旅途的男孩今天我怀着一颗赤诚的心向您推荐我自己,174,12,"[13, 26, 22, 6, 20, 26, 5, 13, 5, 20, 11, 7]",[4],[[6]],"[[4, 6]]",而因而更但当而而但就而或
1934,法院判决下来后乔某东躲西藏拒绝履行还款义务执行法官在强制执行阶段靠着积极盯人战术才抓住乔某用了三个月款项执行到位结案后法官曾对裘老太千叮咛万嘱咐以后千万别再贪小便宜这种投资借贷都是有问题的裘老太拿到钱后乐不可支满口应着哎哎我晓得了再也不上这些当了这次听姐妹说能赚钱又借出全部家当可这次又是为了什么呢裘老太抹抹眼泪突然有些窘迫地说哎我的钞票又被人骗去了这回被骗了20多万块啦,186,19,"[7, 6, 8, 24, 5, 6, 3, 13, 10, 12, 11, 6, 4, 8, 26, 7, 9, 10, 11]",[11],[[11]],"[[11, 11]]",当与或但就当但但但但当就但就而但但而但
1935,杜先生说当时直接带母亲前往医院医生诊断头部有两处各5厘米的伤口治疗期间母亲吐字很不清晰直到这个月12日身体稍有好转才和杜先生说出了实情母亲说当天受伤是因为护理员打了她耳光杜先生听说后很气愤就找养老院讨说法但是养老院方面一直表示老人是自己摔伤的可以通过法律途径解决18日上午记者也见到了杜先生的母亲老人精神状态不错说自己的伤是养老院的人给打的,170,19,"[4, 11, 16, 4, 8, 8, 6, 10, 3, 15, 9, 8, 11, 8, 10, 5, 12, 8, 14]",[11],[[10]],"[[11, 10]]",但但但但但但但但但因而但但但但而而但就
1936,校园里工作很知足最重要的是有很多书可以看程启坤的耳朵不大好别人说话小声点他就听不清楚了不过他说只要眼睛明亮就没事因为他想看的书还有很多说到书程启坤先是笑了笑沉默了几分钟才又接着说我高中时候特别喜欢天文地理可惜后来没有考上大学程启坤的声音有点低下去后来回家种田一种就是10年没什么书能看程启坤有两个女儿一个儿子都已经成人在外打工想想儿女在外打拼如此辛苦自己还能动于是2000年程启坤也背起行囊来到杭州刚来时他做送水工8年前来到浙江财经大学,218,26,"[8, 21, 7, 7, 4, 9, 11, 3, 8, 6, 18, 10, 17, 7, 6, 12, 5, 4, 12, 5, 2, 5, 12, 3, 5, 11]",[12],[[12]],"[[12, 12]]",但但与但但但但当但但而更但唯就与但因但但而由而但而但
1937,孙某交代今年3月他从老家到温州打工孙某于3月12日到龙湾某鞋厂工作由于工作表现不佳被领导辞退——这已是本个月来他第二次被辞接连几天找不到工作身上的钱又花光了孙某心烦意乱干起了傻事3月17日晚孙某在工地上找到了一根钢管准备在夜深人静时砸车窗偷点钱,122,14,"[4, 4, 9, 16, 8, 20, 9, 8, 6, 5, 6, 13, 11, 3]",[9],[[8]],"[[9, 8]]",但如但因因因却但而却但但因就
1938,见到警察后钟某主动将剪刀放回桌上蹲下后被警方带走当时看到桌上有把剪刀所以一冲动就挟持了那个女员工钟某在庭上后悔地说点到即止极端方式脱身不属紧急避险辩护律师认为钟某并无伤人意图希望法院考虑是否存在紧急避险的可能公诉人则表示钟某在可以正常报警的方式下采取如此极端的方式脱身并不属于紧急避险,142,14,"[5, 11, 2, 6, 10, 14, 9, 22, 8, 17, 6, 13, 11, 8]",[7],[[6]],"[[7, 6]]",当而就而但但而或但但而但却但
1939,正当洪某万分诧异时这名男子抄着尖刀突然蹿到了座位中间的过道上捅伤自己威胁司机持刀男子一边来回走动一边挥舞着尖刀根本不理会旁人随后男子拿出了手机嘴里还念念有词声音不大好像是说有人要害他之类的话正当众人惶惶不知所措时大巴车在高速上靠在路边停下了大巴车司机李传健赶了过来还没等司机开口询问持刀男子更加激动歇斯底里地喊道不准停车赶紧开走不然我就杀人,170,18,"[9, 8, 13, 18, 7, 7, 9, 7, 4, 13, 11, 14, 12, 9, 8, 11, 4, 6]",[11],[[5]],"[[11, 5]]",而而却因就却但但但就而而而但而却就若
